24,11,4,8,1,2,5,6,5,2,3,1,5,8,5,6,8,6,3,1,1,6,3,1,6,4,7,7,7,2,4,7,1,2,6,2,1,3,4,3,2,3,3,3,7,3,4,4,4,2,4,4,4,0,1,3,6,8,5,2,6,1,3,5,1,1,1,5,5,6,0,5,4,4,2,2,3,7,6,5,6,4,2,2,3,4,5,1,4,3,2,4,2,1,4,0,5,1,1,9,4,4,1,0,0,0
24,25,136,139,156,139,159,168,138,113,109,119,125,167,162,170,152,137,138,149,140,158,169,146,160,175,149,162,229,164,148,137,129,137,152,165,150,205,160,153,166,137,148,188,172,164,187,155,146,139,173,190,140,196,154,204,208,159,174,165,129,99,174,116,134,123,139,114,143,195,209,138,159,171,157,92,153,117,141,140,141,128,110,98,170,123,141,122,133,159,139,117,129,129,100,103,105,111,112,100,86,111,71,69,0,0
24,13,82,55,62,77,60,64,96,31,38,33,67,72,66,70,60,74,35,64,56,64,88,138,9,52,64,73,58,74,66,73,44,69,66,61,59,71,72,50,52,91,125,31,70,71,47,57,73,57,56,71,72,57,67,63,55,61,68,56,59,69,63,69,91,49,66,41,68,72,67,57,74,98,111,35,65,179,34,76,66,54,69,81,65,54,81,75,54,77,64,85,77,73,82,49,81,57,62,58,48,63,55,41,0,0
24,12,26,33,27,23,43,41,26,6,10,9,10,21,38,41,37,38,20,28,28,36,39,35,21,29,27,29,37,29,28,35,29,23,23,39,41,33,34,26,13,26,19,15,35,36,33,19,30,37,29,31,39,24,27,22,39,35,44,31,27,24,30,23,26,25,24,24,31,28,21,23,30,22,27,19,19,21,37,37,39,35,27,29,33,37,29,37,25,42,33,38,37,37,23,30,21,24,20,27,40,21,18,15,0,0
24,21,117,114,122,136,128,155,99,24,45,63,125,119,138,150,117,107,116,120,153,135,143,134,154,126,125,138,142,144,173,134,129,111,121,132,138,153,123,120,130,120,172,139,141,137,130,104,117,105,134,145,137,105,118,97,134,156,139,123,99,108,109,124,141,134,122,110,146,120,136,122,150,143,143,137,116,117,130,152,129,119,122,111,145,131,159,137,146,128,101,128,116,97,113,79,82,90,77,99,129,95,75,76,0,0
24,22,463,428,506,398,450,428,492,301,267,397,586,321,416,468,432,474,594,441,560,324,463,545,433,501,437,445,483,447,529,508,528,388,477,427,386,458,456,534,435,408,478,419,452,432,532,457,443,447,423,413,408,471,472,440,415,403,457,530,521,708,1090,222,449,461,463,486,378,465,493,482,538,463,502,486,425,469,491,457,507,478,482,391,508,439,537,671,420,436,466,512,485,386,351,376,333,404,378,334,353,335,326,249,0,0
24,23,24,13,9,24,18,17,12,0,2,5,17,28,17,23,21,12,7,8,68,17,20,12,8,11,14,20,18,11,16,14,8,12,15,14,16,14,12,7,14,12,19,18,14,14,17,8,14,8,15,14,18,12,12,14,9,13,22,4,11,18,25,11,15,8,10,17,14,12,15,8,14,9,20,16,18,11,16,10,21,6,26,6,21,23,24,17,13,23,14,17,15,11,10,9,12,5,4,15,12,9,5,9,0,0
24,33,75,77,75,73,79,74,75,53,51,47,90,77,83,70,68,87,60,69,83,95,97,80,76,93,89,74,91,88,74,77,108,85,85,81,60,82,71,79,84,81,95,86,76,94,94,81,58,76,77,97,108,123,143,137,73,113,145,80,104,122,107,125,56,73,35,55,49,68,56,45,48,50,82,65,107,111,110,67,95,89,107,88,105,99,104,138,84,93,103,95,94,77,72,71,52,75,90,68,64,68,66,33,0,0
24,32,5,8,7,7,9,1,9,4,2,1,3,9,12,10,7,8,5,6,8,11,7,8,8,6,10,9,9,13,6,7,8,2,6,3,4,9,11,9,6,8,11,15,14,9,6,6,1,9,5,10,12,11,4,4,8,8,10,19,9,5,9,8,10,5,5,7,5,5,5,9,7,7,8,6,9,6,10,6,7,6,4,15,7,12,1,7,4,10,6,9,11,4,6,6,5,8,8,7,8,5,4,4,0,0
24,31,42,56,43,37,51,57,53,9,8,23,45,46,65,94,68,40,27,23,39,73,52,60,53,49,42,46,52,57,67,58,39,51,40,45,51,85,53,40,30,39,60,38,50,47,39,39,42,56,45,80,59,34,33,52,48,64,70,46,44,41,34,46,38,35,52,51,40,31,33,50,60,47,49,41,49,45,47,74,53,48,42,57,43,56,58,53,48,45,55,55,57,66,36,36,33,21,35,38,51,34,31,22,0,0
