1304,1307,7,7,11,8,9,10,11,6,14,8,11,8,14,11,16,9,11,9,15,10,6,13,9,9,12,9,8,7,6,8,7,9,11,13,15,12,11,15,9,11,11,12,10,13,13,10,12,7,10,9,14,11,6,8,7,4,7,8,5,8,11,10,7,6,9,6,7,10,13,5,13,14,11,11,7,6,15,10,8,8,5,10,11,7,11,10,5,6,11,7,5,9,7,7,6,9,12,3,6,5,5,4,0,0
1304,1208,0,3,0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,4,0,2,2,0,0,2,4,0,0,0,1,1,2,0,0,0,0,0,1,2,1,1,1,2,0,1,0,1,2,3,3,1,2,1,0,1,0,0,2,1,0,0,1,2,2,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0
1304,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1304,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1309,43,54,67,52,57,46,54,43,41,38,46,54,44,54,34,58,60,57,52,45,43,43,43,56,50,45,51,53,54,44,43,53,48,48,56,41,51,41,42,48,48,49,56,55,47,47,49,49,50,40,47,51,40,33,41,60,34,58,44,46,40,46,54,41,41,41,38,38,57,47,41,43,30,84,40,52,72,42,44,49,42,49,46,45,37,50,45,43,50,30,44,28,36,32,34,37,24,37,32,38,23,28,0,0
1304,2304,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,4101,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
